,name,year,idbm_year,director,writers,star,rating,genre
55,The Liberation of L.B. Jones,1970,1970.0,William Wyler,"Jesse Hill Ford,Stirling Silliphant","Lee J. Cobb,Anthony Zerbe,Roscoe Lee Browne",6.8,"Crime,Drama,Romance"
56,Little Big Man,1970,1970.0,Arthur Penn,"Thomas Berger,Calder Willingham","Dustin Hoffman,Faye Dunaway,Chief Dan George",7.6,"Adventure,Comedy,Drama"
57,Little Fauss and Big Halsy,1970,1970.0,Sidney J. Furie,Charles Eastman,"Robert Redford,Michael J. Pollard,Lauren Hutton",5.9,Drama
58,Love Story,1970,1970.0,Arthur Hiller,Erich Segal,"Ali MacGraw,Ryan O'Neal,John Marley",6.9,"Drama,Romance"
59,Lovers and Other Strangers,1970,1970.0,Cy Howard,"Joseph Bologna,Renée Taylor,David Zelag Goodman","Gig Young,Bea Arthur,Bonnie Bedelia",6.6,Comedy
60,The Man from O.R.G.Y.,1970,1970.0,James Hill,Ted Mark,"Robert Walker Jr.,Steve Rossi,Slappy White",3.9,"Comedy,Crime"
61,Macho Callahan,1970,1970.0,Bernard L. Kowalski,"Richard Carr,Cliff Gould","David Janssen,Jean Seberg,Lee J. Cobb",5.3,Western
62,Maidstone,1970,1970.0,Norman Mailer,Norman Mailer,"Norman Mailer,Rip Torn,Paul Austin",4.9,Drama
63,A Man Called Horse,1970,1970.0,Elliot Silverstein,"Jack DeWitt,Dorothy M. Johnson,Gregory Crosby","Richard Harris,Judith Anderson,Jean Gascon",6.9,"Adventure,Drama,Western"
64,The McMasters,1970,1970.0,Alf Kjellin,Harold Jacob Smith,"Burl Ives,Brock Peters,David Carradine",6.0,"Action,Drama,Western"
65,The Molly Maguires,1970,1970.0,Martin Ritt,"Arthur H. Lewis,Walter Bernstein","Sean Connery,Richard Harris,Samantha Eggar",6.9,"Drama,History"
66,The Moonshine War,1970,1970.0,Richard Quine,Elmore Leonard,"Patrick McGoohan,Richard Widmark,Alan Alda",5.9,"Comedy,Crime,Drama"
67,Move,1970,1970.0,Stuart Rosenberg,"Joel Lieber,Stan Hart","Elliott Gould,Paula Prentiss,Geneviève Waïte",5.1,"Comedy,Fantasy"
68,"My Lover, My Son",1970,1970.0,John Newland,"Edward Grierson,Jenni Hall,William Marchant","Romy Schneider,Donald Houston,Dennis Waterman",5.1,Drama
69,Myra Breckinridge,1970,1970.0,Michael Sarne,"Gore Vidal,Michael Sarne,David Giler","Mae West,John Huston,Raquel Welch",4.5,Comedy
70,Nam's Angels,1970,1970.0,Jack Starrett,Alan Caillou,"William Smith,Bernie Hamilton,Adam Roarke",5.4,"Action,Drama,Thriller"
71,No Blade of Grass,1970,1970.0,Cornel Wilde,"Sean Forestal,Cornel Wilde,John Christopher","Nigel Davenport,Jean Wallace,John Hamill",5.9,"Drama,Sci-Fi"
72,Norwood,1970,1970.0,Jack Haley Jr.,"Charles Portis,Marguerite Roberts","Glen Campbell,Kim Darby,Joe Namath",5.4,Comedy
73,On a Clear Day You Can See Forever,1970,1970.0,Vincente Minnelli,Alan Jay Lerner,"Barbra Streisand,Yves Montand,Bob Newhart",6.4,"Comedy,Drama,Fantasy"
74,The Only Game in Town,1970,1970.0,George Stevens,Frank D. Gilroy,"Elizabeth Taylor,Warren Beatty,Charles Braswell",5.8,"Comedy,Drama,Romance"
75,The Out-of-Towners,1970,1970.0,Arthur Hiller,Neil Simon,"Jack Lemmon,Sandy Dennis,Sandy Baron",7.1,Comedy
76,The Owl and the Pussycat,1970,1970.0,Herbert Ross,"Bill Manhoff,Buck Henry","Barbra Streisand,George Segal,Robert Klein",6.5,"Comedy,Romance"
77,Patton,1970,1970.0,Franklin J. Schaffner,"Francis Ford Coppola,Edmund H. North,Ladislas Farago","George C. Scott,Karl Malden,Stephen Young",7.9,"Biography,Drama,War"
78,The People Next Door,1970,1970.0,David Greene,J.P. Miller,"Eli Wallach,Julie Harris,Deborah Winters",6.4,Drama
79,The Phantom Tollbooth,1970,1970.0,"Chuck Jones,Abe Levitow,Dave Monahan","Chuck Jones,Sam Rosen,Norton Juster","Butch Patrick,Hans Conried,Mel Blanc",6.9,"Animation,Adventure,Comedy"
80,The Phynx,1970,1970.0,"Lee H. Katzin,Robert McKimson","Bob Booker,George Foster,Stan Cornyn","Michael A. Miller,Ray Chippeway,Dennis Larden",4.6,"Comedy,Music"
81,Pieces of Dreams,1970,1970.0,Daniel Haller,"William E. Barrett,Roger O. Hirson,John McCollam","Robert Forster,Lauren Hutton,Will Geer",5.0,Drama
82,Pigeons,1970,1970.0,John Dexter,"David Boyer,Ron Whyte","Jordan Christopher,Jill O'Hara,Robert Walden",6.1,Comedy
83,Pufnstuf,1970,1970.0,Hollingsworth Morse,"John Fenton Murray,Si Rose","Jack Wild,Billie Hayes,Martha Raye",6.7,"Adventure,Comedy,Family"
84,"Pussycat, Pussycat, I Love You",1970,1970.0,Rod Amateau,"Rod Amateau,Woody Allen","Ian McShane,Anna Calder-Marshall,John Gavin",4.6,Comedy
85,Puzzle of a Downfall Child,1970,1970.0,Jerry Schatzberg,"Jerry Schatzberg,Carole Eastman","Faye Dunaway,Barry Primus,Viveca Lindfors",6.6,Drama
86,"Rabbit, Run",1970,1970.0,Jack Smight,"John Updike,Howard B. Kreitsek","James Caan,Anjanette Comer,Carrie Snodgress",5.5,Drama
87,The Rebel Rousers,1970,1970.0,Martin B. Cohen,"Martin B. Cohen,Michael Kars,Abe Polsky","Cameron Mitchell,Bruce Dern,Diane Ladd",4.1,"Crime,Drama"
88,The Revolutionary,1970,1970.0,Paul Williams,Hans Koningsberger,"Jon Voight,Seymour Cassel,Robert Duvall",5.6,"Action,Drama"
89,Rio Lobo,1970,1970.0,Howard Hawks,"Burton Wohl,Leigh Brackett","John Wayne,Jorge Rivero,Jennifer O'Neill",6.8,"War,Western"
90,Savage Intruder,1970,1970.0,Donald Wolfe,Donald Wolfe,"Miriam Hopkins,David Garfield,Gale Sondergaard",5.6,"Horror,Thriller"
91,Skullduggery,1970,1970.0,"Gordon Douglas,Richard Wilson","Nelson Gidding,Vercors","Burt Reynolds,Susan Clark,Roger C. Carmel",4.6,Adventure
92,Soldier Blue,1970,1970.0,Ralph Nelson,"Theodore V. Olsen,John Gay","Candice Bergen,Peter Strauss,Donald Pleasence",6.9,Western
93,Something for Everyone,1970,1970.0,Harold Prince,"Harry Kressing,Hugh Wheeler","Angela Lansbury,Michael York,Anthony Higgins",7.2,"Comedy,Crime,Drama"
94,Song of Norway,1970,1970.0,Andrew L. Stone,"Homer Curran,Milton Lazarus,Andrew L. Stone","Florence Henderson,Toralv Maurstad,Christina Schollin",4.1,"Biography,Drama,Musical"
95,Start the Revolution Without Me,1970,1970.0,Bud Yorkin,"Fred Freeman,Lawrence J. Cohen","Gene Wilder,Donald Sutherland,Hugh Griffith",6.5,"Comedy,History"
96,The Strawberry Statement,1970,1970.0,Stuart Hagmann,"James Kunen,Israel Horovitz","Bruce Davison,Kim Darby,Bud Cort",6.7,"Drama,Romance"
97,Suppose They Gave a War and Nobody Came,1970,1970.0,Hy Averback,"Hal Captain,Don McGuire","Brian Keith,Tony Curtis,Ernest Borgnine",5.5,"Comedy,Drama"
98,"Tell Me That You Love Me, Junie Moon",1970,1970.0,Otto Preminger,Marjorie Kellogg,"Liza Minnelli,Ken Howard,Robert Moore",6.1,"Comedy,Drama,Romance"
99,There Was a Crooked Man...,1970,1970.0,Joseph L. Mankiewicz,"David Newman,Robert Benton","Kirk Douglas,Henry Fonda,Hume Cronyn",6.9,"Comedy,Western"
100,They Call Me MISTER Tibbs!,1970,1970.0,Gordon Douglas,"Alan Trustman,James R. Webb,John Ball","Sidney Poitier,Martin Landau,Barbara McNair",6.1,"Crime,Drama,Mystery"
101,...tick...tick...tick...,1970,1970.0,Ralph Nelson,James Lee Barrett,"Jim Brown,George Kennedy,Fredric March",6.7,"Drama,Action"
102,Tiger by the Tail,1970,1970.0,R.G. Springsteen,Charles A. Wallace,"Christopher George,Tippi Hedren,Dean Jagger",5.7,"Drama,Thriller"
103,Too Late the Hero,1970,1970.0,Robert Aldrich,"Robert Aldrich,Robert Sherman,Lukas Heller","Michael Caine,Cliff Robertson,Ian Bannen",6.7,"Action,Drama,War"
104,Tora! Tora! Tora!,1970,1970.0,"Richard Fleischer,Kinji Fukasaku,Toshio Masuda","Larry Forrester,Hideo Oguni,Ryûzô Kikushima","Martin Balsam,Sô Yamamura,Jason Robards",7.5,"Action,Drama,History"
105,The Traveling Executioner,1970,1970.0,Jack Smight,Garrie Bateson,"Stacy Keach,Marianna Hill,Bud Cort",6.3,"Comedy,Drama,Western"
106,The Twelve Chairs,1970,1970.0,Mel Brooks,"Ilya Ilf,Yevgeni Petrov,Elizabeth Hill","Mel Brooks,Ron Moody,Frank Langella",6.5,Comedy
107,Two Mules for Sister Sara,1970,1970.0,Don Siegel,"Budd Boetticher,Albert Maltz","Clint Eastwood,Shirley MacLaine,Manolo Fábregas",7.0,"Adventure,Romance,War"
108,Up in the Cellar,1970,1970.0,Theodore J. Flicker,"Angus Hall,Theodore J. Flicker","Wes Stern,Joan Collins,Larry Hagman",5.1,"Comedy,Romance"
109,WUSA,1970,1970.0,Stuart Rosenberg,Robert Stone,"Paul Newman,Joanne Woodward,Anthony Perkins",5.5,"Drama,Romance"
110,A Walk in the Spring Rain,1970,1970.0,Guy Green,"Rachel Maddux,Stirling Silliphant","Ingrid Bergman,Anthony Quinn,Fritz Weaver",6.2,"Drama,Romance"
111,Watermelon Man,1970,1970.0,Melvin Van Peebles,Herman Raucher,"Godfrey Cambridge,Estelle Parsons,Howard Caine",6.6,Comedy
112,What Do You Say to a Naked Lady?,1970,1970.0,Allen Funt,Allen Funt,"Joie Addison,Laura Huston,Martin Meyers",5.8,"Documentary,Comedy"
113,Where's Poppa?,1970,1970.0,Carl Reiner,Robert Klane,"George Segal,Ruth Gordon,Ron Leibman",6.5,Comedy
114,Which Way to the Front?,1970,1970.0,Jerry Lewis,"Gerald Gardner,Dee Caruso,Dick Miller","Jerry Lewis,Jan Murray,John Wood",4.7,"Comedy,War"
115,The Wild Country,1970,1970.0,Robert Totten,"Calvin Clements Jr.,Paul Savage,Ralph Moody","Steve Forrest,Vera Miles,Ron Howard",6.3,"Action,Adventure,Comedy"
116,The Yin and the Yang of Mr. Go,1970,1970.0,Burgess Meredith,"Burgess Meredith,Joseph Zucchero,Alvin Ostroff","James Mason,Jack MacGowran,Irene Tsu",3.4,"Fantasy,Mystery,Thriller"
117,You Can't Win 'Em All,1970,1970.0,Peter Collinson,Leo Gordon,"Tony Curtis,Charles Bronson,Michèle Mercier",5.8,"Action,Adventure,Comedy"
118,Zabriskie Point,1970,1970.0,Michelangelo Antonioni,"Michelangelo Antonioni,Franco Rossetti,Sam Shepard","Mark Frechette,Daria Halprin,Paul Fix",7.0,Drama
119,200 Motels,1971,1971.0,"Tony Palmer,Frank Zappa","Frank Zappa,Tony Palmer,Mark Volman","Mark Volman,Howard Kaylan,Ian Underwood",5.8,"Comedy,Fantasy,Music"
120,The Anderson Tapes,1971,1971.0,Sidney Lumet,"Lawrence Sanders,Frank Pierson","Sean Connery,Dyan Cannon,Martin Balsam",6.4,"Action,Crime,Thriller"
121,The Andromeda Strain,1971,1971.0,Robert Wise,"Michael Crichton,Nelson Gidding","James Olson,Arthur Hill,David Wayne",7.2,"Mystery,Sci-Fi,Thriller"
122,Bananas,1971,1971.0,Woody Allen,"Woody Allen,Mickey Rose","Woody Allen,Louise Lasser,Carlos Montalbán",7.0,Comedy
123,The Barefoot Executive,1971,1971.0,Robert Butler,"Joseph L. McEveety,Lila Garrett,Bernie Kahn","Kurt Russell,Joe Flynn,Harry Morgan",6.0,"Comedy,Family"
124,The Battle of Love's Return,1971,1971.0,Lloyd Kaufman,Lloyd Kaufman,"Lloyd Kaufman,Lynn Lowry,Stanley Kaufman",4.0,Comedy
125,Bedknobs and Broomsticks,1971,1971.0,"Robert Stevenson,Ward Kimball","Ralph Wright,Ted Berman,Bill Walsh","Angela Lansbury,David Tomlinson,Roddy McDowall",7.1,"Animation,Adventure,Comedy"
126,Been Down So Long It Looks Like Up to Me,1971,1971.0,Jeffrey Young,"Richard Farina,Robert Schlitt","Barry Primus,David Downing,Susan Tyrrell",5.5,Drama
127,The Big Doll House,1971,1971.0,Jack Hill,Don Spencer,"Roberta Collins,Pam Grier,Judith Brown",5.9,"Action,Drama,Thriller"
128,Big Jake,1971,1971.0,"George Sherman,John Wayne","Harry Julian Fink,Rita M. Fink","John Wayne,Richard Boone,Maureen O'Hara",7.1,Western
129,Billy Jack,1971,1971.0,Tom Laughlin,"Tom Laughlin,Delores Taylor","Tom Laughlin,Delores Taylor,Clark Howat",6.2,"Action,Drama,Western"
130,Bless the Beasts and Children,1971,1971.0,Stanley Kramer,"Glendon Swarthout,Mac Benoff","Bill Mumy,Barry Robins,Miles Chapin",6.7,"Comedy,Drama"
131,Blood and Lace,1971,1971.0,Philip S. Gilbert,Gil Lasky,"Gloria Grahame,Melody Patterson,Milton Selzer",5.5,Horror
132,Born to Win,1971,1971.0,Ivan Passer,"David Scott Milton,Ivan Passer","George Segal,Paula Prentiss,Karen Black",5.6,"Comedy,Crime,Drama"
133,The Boy Friend,1971,1971.0,Ken Russell,"Ken Russell,Sandy Wilson","Twiggy,Christopher Gable,Max Adrian",6.9,"Comedy,Musical,Romance"
134,Brother John,1971,1971.0,James Goldstone,Ernest Kinoy,"Sidney Poitier,Will Geer,Bradford Dillman",6.5,"Drama,Sci-Fi"
135,B.S. I Love You,1971,1971.0,Steven Hilliard Stern,Steven Hilliard Stern,"Peter Kastner,JoAnna Cameron,Louise Sorel",4.0,"Comedy,Romance"
136,Bunny O'Hare,1971,1971.0,Gerd Oswald,"Stanley Z. Cherry,Coslough Johnson","Bette Davis,Ernest Borgnine,Jack Cassidy",6.1,Comedy
137,Carnal Knowledge,1971,1971.0,Mike Nichols,Jules Feiffer,"Jack Nicholson,Candice Bergen,Art Garfunkel",7.0,Drama
138,Chandler,1971,1971.0,Paul Magwood,"Paul Magwood,John Sacret Young","Warren Oates,Leslie Caron,Alex Dreier",4.5,"Crime,Drama"
139,Catlow,1971,1971.0,Sam Wanamaker,"Scot Finch,James Griffith,Louis L'Amour","Yul Brynner,Richard Crenna,Leonard Nimoy",5.6,"Comedy,Western"
140,The Christian Licorice Store,1971,1971.0,James Frawley,Floyd Mutrux,"Beau Bridges,Maud Adams,Gilbert Roland",5.3,"Drama,Comedy"
141,Chrome and Hot Leather,1971,1971.0,Lee Frost,"Michael Haynes,David Neibel,Don Tait","William Smith,Tony Young,Michael Haynes",5.2,"Action,Drama"
142,A Clockwork Orange,1971,1971.0,Stanley Kubrick,"Stanley Kubrick,Anthony Burgess","Malcolm McDowell,Patrick Magee,Michael Bates",8.3,"Crime,Sci-Fi"
143,Cold Turkey,1971,1971.0,Norman Lear,"Norman Lear,William Price Fox,Margaret Rau","Dick Van Dyke,Pippa Scott,Tom Poston",6.7,Comedy
144,Cry Uncle!,1971,1971.0,John G. Avildsen,"David Odell,Michael Brett,Allen Garfield","Jackson Beck,Pamela Gruen,Allen Garfield",5.1,"Comedy,Crime,Mystery"
145,Desperate Characters,1971,1971.0,Frank D. Gilroy,"Paula Fox,Frank D. Gilroy","Shirley MacLaine,Kenneth Mars,Sada Thompson",6.1,Drama
146,Diamonds Are Forever,1971,1971.0,Guy Hamilton,"Richard Maibaum,Tom Mankiewicz,Ian Fleming","Sean Connery,Jill St. John,Charles Gray",6.6,"Action,Adventure,Thriller"
147,Dirty Harry,1971,1971.0,"Don Siegel,Clint Eastwood","Harry Julian Fink,Rita M. Fink,Dean Riesner","Clint Eastwood,Andrew Robinson,Harry Guardino",7.7,"Action,Crime,Thriller"
148,Doctors' Wives,1971,1971.0,George Schaefer,"Frank Slaughter,Daniel Taradash","Dyan Cannon,Richard Crenna,Gene Hackman",4.5,Drama
149,Dracula vs. Frankenstein,1971,1971.0,"Al Adamson,Samuel M. Sherman","William Pugsley,Samuel M. Sherman","J. Carrol Naish,Lon Chaney Jr.,Zandor Vorkov",3.6,"Horror,Sci-Fi"
150,"Drive, He Said",1971,1971.0,Jack Nicholson,"Jeremy Larner,Jack Nicholson,Terrence Malick","William Tepper,Karen Black,Michael Margotta",5.8,"Comedy,Drama,Sport"
151,Escape from the Planet of the Apes,1971,1971.0,Don Taylor,"Paul Dehn,Pierre Boulle","Roddy McDowall,Kim Hunter,Bradford Dillman",6.3,"Action,Sci-Fi"
152,Fiddler on the Roof,1971,1971.0,Norman Jewison,"Sholom Aleichem,Arnold Perl,Joseph Stein","Topol,Norma Crane,Leonard Frey",8.0,"Drama,Family,Musical"
153,Fools' Parade,1971,1971.0,Andrew V. McLaglen,"Davis Grubb,James Lee Barrett","James Stewart,George Kennedy,Anne Baxter",6.5,"Comedy,Drama,Thriller"
154,The French Connection,1971,1971.0,William Friedkin,"Ernest Tidyman,Robin Moore","Gene Hackman,Roy Scheider,Fernando Rey",7.7,"Action,Crime,Drama"
155,The Gang That Couldn't Shoot Straight,1971,1971.0,James Goldstone,"Jimmy Breslin,Waldo Salt","Jerry Orbach,Leigh Taylor-Young,Jo Van Fleet",4.9,"Comedy,Crime"
156,The Gatling Gun,1971,1971.0,Robert Gordon,"Joseph Van Winkle,Mark Hanna","Guy Stockwell,Robert Fuller,BarBara Luna",4.9,"Action,Drama,Western"
157,Going Home,1971,1971.0,Herbert B. Leonard,Lawrence B. Marcus,"Robert Mitchum,Brenda Vaccaro,Jan-Michael Vincent",6.0,Drama
158,The Grissom Gang,1971,1971.0,Robert Aldrich,"Leon Griffiths,James Hadley Chase","Kim Darby,Scott Wilson,Tony Musante",6.8,"Crime,Drama"
159,A Gunfight,1971,1971.0,Lamont Johnson,Harold Jack Bloom,"Kirk Douglas,Johnny Cash,Jane Alexander",6.4,"Romance,Western"
160,Hannie Caulder,1971,1971.0,Burt Kennedy,"Ian Quicke,Bob Richards,Peter Cooper","Raquel Welch,Robert Culp,Ernest Borgnine",6.3,"Crime,Drama,Western"
161,"Happy Birthday, Wanda June",1971,1971.0,Mark Robson,Kurt Vonnegut Jr.,"Rod Steiger,Susannah York,George Grizzard",6.0,"Comedy,Drama"
